factor,bucket,scope_type,scope_value,matches,sample_band,home_wins,draws,away_wins,home_win_rate,draw_rate,away_win_rate,avg_total_goals,over25_rate,btts_rate,closing_1x2_matches,closing_1x2_avg_source_rows,closing_1x2_b365_source_rows,closing_home_hit_rate,closing_draw_hit_rate,closing_away_hit_rate,avg_market_novig_home,avg_market_novig_draw,avg_market_novig_away,home_calibration_pp,draw_calibration_pp,away_calibration_pp,home_flat_bet_roi_pct,draw_flat_bet_roi_pct,away_flat_bet_roi_pct,closing_total25_matches,closing_total25_avg_source_rows,closing_total25_b365_source_rows,closing_over25_hit_rate,closing_under25_hit_rate,avg_market_novig_over25,avg_market_novig_under25,over25_calibration_pp,under25_calibration_pp,over25_flat_bet_roi_pct,under25_flat_bet_roi_pct,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
DOMESTIC_CUP_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2023,12,LT50,6,3,3,0.5,0.25,0.25,3.167,0.58333,0.58333,12,12,0,0.5,0.25,0.25,0.44887,0.24536,0.30577,5.113,0.464,-5.577,5.417,12.333,-50.917,12,12,0,0.58333,0.41667,0.5548,0.4452,2.853,-2.853,2.917,-3.833,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2024,8,LT50,4,2,2,0.5,0.25,0.25,3.625,0.75,0.875,8,8,0,0.5,0.25,0.25,0.37598,0.2446,0.37943,12.402,0.54,-12.943,-0.625,-4.875,-60.875,8,8,0,0.75,0.25,0.57446,0.42554,17.554,-17.554,23.5,-45.375,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2025,8,LT50,3,1,4,0.375,0.125,0.5,2.75,0.5,0.5,8,8,0,0.375,0.125,0.5,0.44783,0.25485,0.29732,-7.283,-12.985,20.268,-41.25,-57.125,21.125,8,8,0,0.5,0.5,0.53269,0.46731,-3.269,3.269,-13.75,-1.625,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2017,90,50_199,35,25,30,0.38889,0.27778,0.33333,2.633,0.52222,0.5,14,14,0,0.64286,0.21429,0.14286,0.49015,0.24419,0.26566,15.271,-2.99,-12.28,30.0,-5.714,-75.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2018,96,50_199,40,28,28,0.41667,0.29167,0.29167,2.729,0.47917,0.53125,12,12,0,0.41667,0.33333,0.25,0.39132,0.23539,0.3733,2.535,9.794,-12.33,25.333,19.5,-22.833,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2019,138,50_199,73,28,37,0.52899,0.2029,0.26812,2.768,0.55072,0.5,138,138,0,0.52899,0.2029,0.26812,0.44628,0.24003,0.31369,8.271,-3.713,-4.557,15.783,-22.739,-22.0,100,100,0,0.57,0.43,0.55853,0.44147,1.147,-1.147,-4.14,-10.85,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2020,73,50_199,25,23,25,0.34247,0.31507,0.34247,3.068,0.56164,0.60274,73,73,0,0.34247,0.31507,0.34247,0.42818,0.24874,0.32308,-8.571,6.633,1.939,-24.479,17.452,6.959,68,68,0,0.57353,0.42647,0.5219,0.4781,5.163,-5.163,5.412,-15.868,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2021,108,50_199,44,28,36,0.40741,0.25926,0.33333,3.065,0.59259,0.63889,108,108,0,0.40741,0.25926,0.33333,0.42994,0.25164,0.31842,-2.253,0.762,1.491,-18.519,10.815,-11.074,87,87,0,0.56322,0.43678,0.51653,0.48347,4.669,-4.669,4.264,-14.425,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2022,95,50_199,43,29,23,0.45263,0.30526,0.24211,2.653,0.45263,0.45263,95,95,0,0.45263,0.30526,0.24211,0.42938,0.25511,0.3155,2.325,5.015,-7.339,-1.874,13.4,-23.705,68,68,0,0.45588,0.54412,0.51818,0.48182,-6.23,6.23,-19.868,4.868,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2023,111,50_199,45,27,39,0.40541,0.24324,0.35135,2.973,0.58559,0.54054,111,111,0,0.40541,0.24324,0.35135,0.42315,0.25143,0.32543,-1.774,-0.819,2.592,-0.595,-8.883,10.243,67,67,0,0.53731,0.46269,0.53107,0.46893,0.624,-0.624,-5.388,-7.119,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2024,112,50_199,49,38,25,0.4375,0.33929,0.22321,2.795,0.5,0.59821,112,112,0,0.4375,0.33929,0.22321,0.43768,0.24713,0.31519,-0.018,9.216,-9.198,-7.357,29.92,-43.0,79,79,0,0.49367,0.50633,0.54464,0.45536,-5.097,5.097,-13.013,4.62,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,BOTH,SEASON,2025,112,50_199,52,30,30,0.46429,0.26786,0.26786,2.929,0.58929,0.57143,112,112,0,0.46429,0.26786,0.26786,0.44406,0.25176,0.30419,2.023,1.61,-3.633,-6.58,-0.143,-23.893,76,76,0,0.57895,0.42105,0.53808,0.46192,4.087,-4.087,3.645,-12.75,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,ALL,ALL,1111,500_PLUS,560,246,305,0.50405,0.22142,0.27453,2.908,0.55086,0.52745,929,929,0,0.48762,0.22282,0.28956,0.4871,0.23648,0.27642,0.052,-1.366,1.314,-5.876,-10.464,-8.601,717,717,0,0.54254,0.45746,0.54814,0.45186,-0.56,0.56,-7.446,-6.363,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,AUT,42,LT50,24,7,11,0.57143,0.16667,0.2619,3.024,0.5,0.57143,42,42,0,0.57143,0.16667,0.2619,0.51331,0.23294,0.25375,5.812,-6.627,0.815,8.881,-31.619,-15.976,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,B1,43,LT50,19,9,15,0.44186,0.2093,0.34884,2.884,0.65116,0.44186,43,43,0,0.44186,0.2093,0.34884,0.50671,0.23476,0.25854,-6.485,-2.546,9.03,-25.651,-17.0,4.674,43,43,0,0.65116,0.34884,0.55599,0.44401,9.517,-9.517,9.442,-27.791,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,D1,61,50_199,31,15,15,0.5082,0.2459,0.2459,3.738,0.72131,0.65574,49,49,0,0.5102,0.26531,0.22449,0.5,0.22551,0.27449,1.02,3.98,-5.0,5.184,16.49,-36.531,49,49,0,0.69388,0.30612,0.60789,0.39211,8.599,-8.599,9.388,-25.551,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,DNK,93,50_199,38,19,36,0.4086,0.2043,0.3871,2.989,0.55914,0.54839,93,93,0,0.4086,0.2043,0.3871,0.44205,0.25186,0.3061,-3.345,-4.756,8.1,-18.72,-28.462,18.484,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,E0,133,50_199,66,28,39,0.49624,0.21053,0.29323,2.94,0.58647,0.56391,97,97,0,0.45361,0.2268,0.31959,0.47608,0.23465,0.28926,-2.247,-0.785,3.033,-6.835,-13.072,20.536,97,97,0,0.57732,0.42268,0.55745,0.44255,1.987,-1.987,-2.67,-10.608,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,F1,91,50_199,43,18,30,0.47253,0.1978,0.32967,2.813,0.57143,0.50549,61,61,0,0.44262,0.21311,0.34426,0.4526,0.24537,0.30202,-0.998,-3.226,4.224,9.689,-9.344,30.098,61,61,0,0.54098,0.45902,0.52521,0.47479,1.577,-1.577,-2.672,-9.279,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,I1,110,50_199,53,29,28,0.48182,0.26364,0.25455,2.627,0.45455,0.46364,90,90,0,0.47778,0.25556,0.26667,0.47813,0.24025,0.28162,-0.035,1.531,-1.495,-12.789,-2.533,-23.211,90,90,0,0.44444,0.55556,0.53227,0.46773,-8.783,8.783,-21.467,12.244,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,N1,105,50_199,53,23,29,0.50476,0.21905,0.27619,3.21,0.60952,0.55238,91,91,0,0.48352,0.21978,0.2967,0.49133,0.19363,0.31504,-0.781,2.615,-1.834,-3.209,8.275,-35.505,91,91,0,0.6044,0.3956,0.6239,0.3761,-1.95,1.95,-9.824,-4.374,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,NOR,37,LT50,18,5,14,0.48649,0.13514,0.37838,3.243,0.62162,0.62162,37,37,0,0.48649,0.13514,0.37838,0.49325,0.23774,0.26901,-0.676,-10.26,10.937,-5.946,-47.27,14.081,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,P1,76,50_199,45,12,19,0.59211,0.15789,0.25,3.053,0.51316,0.47368,63,63,0,0.55556,0.1746,0.26984,0.58135,0.21539,0.20326,-2.579,-4.079,6.658,-20.508,-28.762,-8.968,63,63,0,0.50794,0.49206,0.53714,0.46286,-2.92,2.92,-15.063,-6.397,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,POL,40,LT50,15,12,13,0.375,0.3,0.325,2.7,0.5,0.55,40,40,0,0.375,0.3,0.325,0.4084,0.26511,0.32648,-3.34,3.489,-0.148,-8.475,12.15,-5.625,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,SC0,30,LT50,13,12,5,0.43333,0.4,0.16667,2.067,0.33333,0.46667,23,23,0,0.47826,0.34783,0.17391,0.54863,0.2379,0.21347,-7.037,10.993,-3.956,-22.261,35.261,-30.348,23,23,0,0.3913,0.6087,0.49285,0.50715,-10.155,10.155,-28.0,11.696,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,SP1,109,50_199,62,18,29,0.56881,0.16514,0.26606,2.606,0.49541,0.44037,95,95,0,0.54737,0.15789,0.29474,0.48617,0.25335,0.26047,6.12,-9.546,3.427,2.579,-39.4,4.474,95,95,0,0.50526,0.49474,0.48686,0.51314,1.84,-1.84,-0.232,-8.021,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE,T1,141,50_199,80,39,22,0.56738,0.2766,0.15603,2.801,0.5461,0.56028,105,105,0,0.55238,0.28571,0.1619,0.49535,0.24626,0.2584,5.703,3.945,-9.65,3.724,14.257,-51.571,105,105,0,0.51429,0.48571,0.54385,0.45615,-2.956,2.956,-12.781,-3.124,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2017,9,LT50,6,2,1,0.66667,0.22222,0.11111,3.556,0.66667,0.77778,9,9,0,0.66667,0.22222,0.11111,0.50773,0.2421,0.25017,15.894,-1.988,-13.906,27.667,-21.556,-79.556,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2018,1,LT50,1,0,0,1.0,0.0,0.0,3.0,1.0,1.0,1,1,0,1.0,0.0,0.0,0.81532,0.12688,0.05781,18.468,-12.688,-5.781,15.0,-100.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2019,5,LT50,3,1,1,0.6,0.2,0.2,3.4,0.4,0.4,5,5,0,0.6,0.2,0.2,0.68105,0.18579,0.13316,-8.105,1.421,6.684,-17.8,34.6,-0.6,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2020,3,LT50,3,0,0,1.0,0.0,0.0,3.0,0.66667,0.66667,3,3,0,1.0,0.0,0.0,0.66205,0.18932,0.14863,33.795,-18.932,-14.863,49.0,-100.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2021,5,LT50,0,2,3,0.0,0.4,0.6,2.4,0.4,0.4,5,5,0,0.0,0.4,0.6,0.38729,0.26198,0.35073,-38.729,13.802,24.927,-100.0,41.2,89.2,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2022,5,LT50,1,0,4,0.2,0.0,0.8,4.2,0.8,0.8,5,5,0,0.2,0.0,0.8,0.50693,0.24875,0.24433,-30.693,-24.875,55.567,-71.0,-100.0,190.8,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2023,4,LT50,3,1,0,0.75,0.25,0.0,1.5,0.0,0.25,4,4,0,0.75,0.25,0.0,0.52659,0.2183,0.25512,22.341,3.17,-25.512,81.0,11.5,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2024,5,LT50,5,0,0,1.0,0.0,0.0,2.4,0.2,0.2,5,5,0,1.0,0.0,0.0,0.50988,0.24126,0.24887,49.012,-24.126,-24.887,107.2,-100.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,AUT|2025,5,LT50,2,1,2,0.4,0.2,0.4,3.0,0.6,0.8,5,5,0,0.4,0.2,0.4,0.3312,0.26956,0.39924,6.88,-6.956,0.076,9.2,-31.8,-10.4,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2019,3,LT50,1,2,0,0.33333,0.66667,0.0,0.667,0.0,0.0,3,3,0,0.33333,0.66667,0.0,0.45498,0.24386,0.30116,-12.165,42.281,-30.116,-14.0,184.333,-100.0,3,3,0,0.0,1.0,0.56884,0.43116,-56.884,56.884,-100.0,120.667,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2020,3,LT50,1,1,1,0.33333,0.33333,0.33333,4.0,1.0,0.66667,3,3,0,0.33333,0.33333,0.33333,0.54265,0.23086,0.22649,-20.932,10.247,10.684,-56.333,22.0,13.333,3,3,0,1.0,0.0,0.6019,0.3981,39.81,-39.81,57.333,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2021,5,LT50,2,0,3,0.4,0.0,0.6,2.4,0.6,0.2,5,5,0,0.4,0.0,0.6,0.45678,0.24518,0.29804,-5.678,-24.518,30.196,-18.8,-100.0,84.8,5,5,0,0.6,0.4,0.55717,0.44283,4.283,-4.283,3.2,-10.2,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2022,8,LT50,3,2,3,0.375,0.25,0.375,2.75,0.625,0.375,8,8,0,0.375,0.25,0.375,0.40895,0.23789,0.35316,-3.395,1.211,2.184,-43.375,-15.875,-32.875,8,8,0,0.625,0.375,0.55068,0.44932,7.432,-7.432,5.625,-23.75,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2023,9,LT50,4,2,3,0.44444,0.22222,0.33333,3.222,0.88889,0.55556,9,9,0,0.44444,0.22222,0.33333,0.61357,0.20651,0.17992,-16.913,1.571,15.341,-41.333,8.0,22.889,9,9,0,0.88889,0.11111,0.58619,0.41381,30.27,-30.27,43.556,-76.444,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2024,7,LT50,5,0,2,0.71429,0.0,0.28571,3.429,0.71429,0.57143,7,7,0,0.71429,0.0,0.28571,0.52645,0.23094,0.24261,18.784,-23.094,4.31,19.286,-100.0,-17.714,7,7,0,0.71429,0.28571,0.56075,0.43925,15.354,-15.354,20.429,-39.143,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,B1|2025,8,LT50,3,2,3,0.375,0.25,0.375,2.875,0.5,0.5,8,8,0,0.375,0.25,0.375,0.50409,0.25827,0.23764,-12.909,-0.827,13.736,-26.75,-11.875,27.25,8,8,0,0.5,0.5,0.50037,0.49963,-0.037,0.037,-7.75,-6.75,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2017,5,LT50,2,0,3,0.4,0.0,0.6,3.4,0.8,0.4,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2018,7,LT50,4,2,1,0.57143,0.28571,0.14286,3.286,0.85714,0.42857,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2019,9,LT50,4,4,1,0.44444,0.44444,0.11111,3.333,0.55556,0.55556,9,9,0,0.44444,0.44444,0.11111,0.56607,0.21944,0.21449,-12.163,22.5,-10.338,-15.333,133.222,-59.778,9,9,0,0.55556,0.44444,0.62227,0.37773,-6.671,6.671,-14.667,15.222,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2020,4,LT50,1,1,2,0.25,0.25,0.5,3.25,0.75,0.75,4,4,0,0.25,0.25,0.5,0.43113,0.21492,0.35395,-18.113,3.508,14.605,-69.0,-10.75,0.75,4,4,0,0.75,0.25,0.61267,0.38733,13.733,-13.733,17.5,-41.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2021,9,LT50,5,2,2,0.55556,0.22222,0.22222,3.444,0.55556,0.55556,9,9,0,0.55556,0.22222,0.22222,0.50152,0.21157,0.28691,5.404,1.065,-6.469,-14.556,-8.556,-43.0,9,9,0,0.55556,0.44444,0.60185,0.39815,-4.629,4.629,-14.111,1.111,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2022,4,LT50,2,0,2,0.5,0.0,0.5,4.75,1.0,0.75,4,4,0,0.5,0.0,0.5,0.36086,0.24876,0.39039,13.914,-24.876,10.961,4.0,-100.0,0.5,4,4,0,1.0,0.0,0.57996,0.42004,42.004,-42.004,67.5,-100.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2023,5,LT50,2,1,2,0.4,0.2,0.4,3.4,0.6,0.6,5,5,0,0.4,0.2,0.4,0.35531,0.24137,0.40332,4.469,-4.137,-0.332,120.6,-24.2,15.0,5,5,0,0.6,0.4,0.59284,0.40716,0.716,-0.716,-7.2,-14.2,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2024,11,LT50,7,2,2,0.63636,0.18182,0.18182,4.818,0.90909,1.0,11,11,0,0.63636,0.18182,0.18182,0.56968,0.22478,0.20554,6.668,-4.296,-2.372,6.545,-31.545,-22.273,11,11,0,0.90909,0.09091,0.60041,0.39959,30.868,-30.868,45.091,-82.273,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,D1|2025,7,LT50,4,3,0,0.57143,0.42857,0.0,3.571,0.57143,0.71429,7,7,0,0.57143,0.42857,0.0,0.52583,0.23381,0.24037,4.56,19.476,-24.037,15.429,85.286,-100.0,7,7,0,0.57143,0.42857,0.63287,0.36713,-6.144,6.144,-11.571,20.143,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2017,9,LT50,5,2,2,0.55556,0.22222,0.22222,3.111,0.66667,0.55556,9,9,0,0.55556,0.22222,0.22222,0.50653,0.24183,0.25165,4.903,-1.961,-2.943,-12.889,-21.111,-45.778,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2018,11,LT50,3,2,6,0.27273,0.18182,0.54545,2.455,0.54545,0.54545,11,11,0,0.27273,0.18182,0.54545,0.44222,0.26717,0.29062,-16.949,-8.535,25.483,-48.0,-39.636,90.818,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2019,17,LT50,9,3,5,0.52941,0.17647,0.29412,2.647,0.52941,0.58824,17,17,0,0.52941,0.17647,0.29412,0.41736,0.23486,0.34777,11.205,-5.839,-5.365,15.471,-36.529,-31.118,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2020,14,LT50,5,4,5,0.35714,0.28571,0.35714,2.714,0.5,0.42857,14,14,0,0.35714,0.28571,0.35714,0.44045,0.26136,0.29819,-8.331,2.435,5.895,-36.143,4.429,4.643,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2021,3,LT50,2,1,0,0.66667,0.33333,0.0,1.333,0.33333,0.33333,3,3,0,0.66667,0.33333,0.0,0.42537,0.27761,0.29702,24.13,5.572,-29.702,41.0,10.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2022,18,LT50,7,2,9,0.38889,0.11111,0.5,3.444,0.55556,0.44444,18,18,0,0.38889,0.11111,0.5,0.45167,0.25798,0.29035,-6.278,-14.687,20.965,-7.333,-62.611,79.222,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2023,4,LT50,0,2,2,0.0,0.5,0.5,4.25,0.75,1.0,4,4,0,0.0,0.5,0.5,0.24044,0.24683,0.51273,-24.044,25.317,-1.273,-100.0,68.5,-24.5,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2024,6,LT50,2,3,1,0.33333,0.5,0.16667,2.667,0.33333,0.83333,6,6,0,0.33333,0.5,0.16667,0.43692,0.25693,0.30614,-10.359,24.307,-13.947,-39.167,76.833,-67.5,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,DNK|2025,11,LT50,5,0,6,0.45455,0.0,0.54545,3.727,0.72727,0.54545,11,11,0,0.45455,0.0,0.54545,0.4942,0.24091,0.26488,-3.965,-24.091,28.057,-19.091,-100.0,88.455,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2017,15,LT50,7,4,4,0.46667,0.26667,0.26667,2.8,0.53333,0.53333,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2018,21,LT50,15,2,4,0.71429,0.09524,0.19048,3.19,0.66667,0.66667,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2019,15,LT50,5,6,4,0.33333,0.4,0.26667,3.067,0.66667,0.6,15,15,0,0.33333,0.4,0.26667,0.44159,0.22229,0.33612,-10.826,17.771,-6.945,-22.333,60.2,-31.267,15,15,0,0.66667,0.33333,0.57326,0.42674,9.341,-9.341,11.133,-26.8,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2020,17,LT50,7,4,6,0.41176,0.23529,0.35294,2.941,0.52941,0.52941,17,17,0,0.41176,0.23529,0.35294,0.47981,0.23773,0.28247,-6.805,-0.244,7.047,7.706,-13.235,45.529,17,17,0,0.52941,0.47059,0.53043,0.46957,-0.102,0.102,-7.588,-3.824,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2021,14,LT50,4,3,7,0.28571,0.21429,0.5,3.071,0.64286,0.5,14,14,0,0.28571,0.21429,0.5,0.5301,0.23196,0.23794,-24.439,-1.767,26.206,-57.929,-10.857,190.214,14,14,0,0.64286,0.35714,0.53897,0.46103,10.389,-10.389,18.5,-20.571,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2022,9,LT50,5,3,1,0.55556,0.33333,0.11111,1.333,0.11111,0.22222,9,9,0,0.55556,0.33333,0.11111,0.4756,0.25574,0.26865,7.996,7.759,-15.754,12.333,22.333,-78.222,9,9,0,0.11111,0.88889,0.51591,0.48409,-40.48,40.48,-80.333,76.444,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2023,13,LT50,4,2,7,0.30769,0.15385,0.53846,3.231,0.53846,0.69231,13,13,0,0.30769,0.15385,0.53846,0.40557,0.23593,0.3585,-9.788,-8.208,17.996,-49.308,-44.385,34.615,13,13,0,0.53846,0.46154,0.58067,0.41933,-4.221,4.221,-16.692,-3.615,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2024,17,LT50,10,2,5,0.58824,0.11765,0.29412,3.294,0.70588,0.64706,17,17,0,0.58824,0.11765,0.29412,0.46104,0.23951,0.29945,12.72,-12.186,-0.533,26.647,-57.706,5.941,17,17,0,0.70588,0.29412,0.57777,0.42223,12.811,-12.811,16.588,-33.706,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,E0|2025,12,LT50,9,2,1,0.75,0.16667,0.08333,2.75,0.66667,0.5,12,12,0,0.75,0.16667,0.08333,0.54894,0.22483,0.22623,20.106,-5.816,-14.29,35.75,-36.417,-68.583,12,12,0,0.66667,0.33333,0.57472,0.42528,9.195,-9.195,8.5,-28.5,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2017,13,LT50,7,2,4,0.53846,0.15385,0.30769,2.462,0.53846,0.46154,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
